Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
2025-08-21 09:31:01,33:35.4460,-86:41.3996,0,23,90,686965,308949,371.05,39.129,3878,3819,3853,59,0,78.8,26.0,79.5,26.4,none,none,76.8,24.9,3853,3852,3864,3876,3870,-3856,3873,3867,-3861,-3858,3878,3863,-3860,-3856,3873,3867,-3868,-3860,-3868,3874,-3857,-3861,-3860,-3858,-3864,-3856,-3873,-3871,-3857,-3856,-3860,-3871,-3864,-3852,-3864,-3876,-3869,-3865,-3869,-3871,-3848,3874,-3864,-3858,-3860,-3865,-3851,-3853,-3827,-3834,3848,-3845,-3852,3851,3853,3866,-3851,-3852,-3849,-3855,-3840,-3842,-3846,-3844,-3838,-3819,-3822,-3824,-3833,-3833,-3842,-3852,-3849,-3842,-3837,-3847,-3820,-3829,-3821,-3832,-3840,-3848,-3844,-3848,-3857,-3848,-3846,-3858,3853,3851,3862,3863,-3837,-3838,-3835,-3848,0.00,TESTVINREAL000001,21.53,13.04,186398,111,7369,37.5,39.25,36.5,38.5,70.7,47.24,-160,70,1790343061.763,13080,2,0,0,0,0,0,0,0,4,371.05,371.05,B3037F,1,1,1,0080,81,40,40,3484,3608,00,63.75,1555,3
2025-08-21 09:31:22,33:35.4150,-86:41.2368,6,33,90,680202,308949,368.97,37.798,3868,3810,3843,58,0,78.8,26.0,79.5,26.4,none,none,76.8,24.9,3845,3847,3858,3866,3860,-3851,3863,3861,-3851,-3848,3863,3857,-3850,-3847,3867,3861,-3858,-3855,-3854,3864,-3847,-3851,-3854,-3852,-3854,-3847,-3858,-3866,-3847,-3851,-3850,-3866,-3850,-3847,-3858,-3861,-3859,-3859,-3859,-3866,-3843,3868,-3854,-3853,-3854,-3855,-3841,-3848,-3818,-3829,3848,-3826,-3838,3838,3839,3857,-3838,-3839,-3835,-3846,-3831,-3833,-3836,-3830,-3823,-3815,-3813,-3820,-3819,-3824,-3832,-3839,-3840,-3833,-3827,-3833,-3810,-3820,-3817,-3837,-3831,-3835,-3835,-3830,-3843,-3834,-3833,-3845,3840,3838,3844,3850,-3828,-3824,-3826,-3830,0.00,TESTVINREAL000001,21.52,12.96,186398,111,7369,37.5,39.25,36.5,38.5,70.7,47.24,-160,70,1790343082.476,13320,2,0,0,0,0,0,0,0,4,368.97,368.97,C8037F,1,1,1,0080,81,40,40,5343,5533,00,32.50,3756,3
2025-08-21 09:31:43,33:35.4038,-86:41.0784,59,24,88,672357,308949,368.21,35.090,3860,3800,3834,60,0,79.0,26.1,79.5,26.4,none,none,76.8,24.9,3836,3838,3850,3852,3851,-3838,3854,3852,-3843,-3839,3854,3844,-3841,-3838,3854,3852,-3845,-3846,-3845,3860,-3843,-3842,-3841,-3844,-3846,-3838,-3850,-3857,-3843,-3842,-3841,-3852,-3846,-3833,-3850,-3857,-3850,-3846,-3850,-3857,-3834,3855,-3846,-3840,-3846,-3847,-3837,-3835,-3809,-3820,3838,-3821,-3829,3833,3829,3839,-3832,-3830,-3825,-3836,-3822,-3824,-3823,-3817,-3819,-3805,-3800,-3815,-3810,-3815,-3823,-3830,-3831,-3824,-3818,-3829,-3801,-3807,-3803,-3827,-3818,-3829,-3826,-3821,-3834,-3824,-3828,-3839,3831,3829,3834,3849,-3819,-3820,-3816,-3821,0.00,TESTVINREAL000001,21.52,12.96,186399,111,7369,37.5,39.25,36.5,38.5,69.8,47.24,-160,70,1790343103.390,13200,2,0,0,0,0,0,0,0,4,368.21,368.21,DD047F,1,1,1,0080,81,40,40,3946,4086,00,43.75,2820,3
2025-08-21 09:32:03,33:35.4018,-86:40.9536,82,25,87,667182,308949,366.59,52.246,3823,3748,3794,75,0,79.0,26.1,79.5,26.4,none,none,76.8,24.9,3798,3801,3817,3820,3814,-3805,3822,3815,-3810,-3802,3822,3811,-3804,-3801,3821,3815,-3813,-3809,-3813,3823,-3801,-3805,-3809,-3802,-3813,-3805,-3817,-3820,-3806,-3805,-3804,-3820,-3804,-3796,-3817,-3811,-3813,-3814,-3813,-3820,-3797,3822,-3809,-3807,-3809,-3810,-3800,-3802,-3767,-3778,3803,-3771,-3792,3792,3794,3807,-3788,-3793,-3786,-3791,-3775,-3778,-3781,-3775,-3773,-3753,-3748,-3761,-3764,-3769,-3777,-3784,-3786,-3783,-3773,-3783,-3751,-3761,-3754,-3760,-3775,-3780,-3788,-3780,-3801,-3781,-3786,-3801,3793,3787,3799,3800,-3777,-3770,-3773,-3784,0.00,TESTVINREAL000001,21.52,13.04,186399,111,7369,37.5,39.25,36.5,38.5,69.8,47.24,-160,70,1790343123.918,16200,2,0,0,0,0,0,0,0,4,366.59,366.59,F1047F,1,1,1,0080,81,40,40,3816,3952,00,72.75,1883,3
2025-08-21 09:32:25,33:35.4026,-86:40.7675,78,31,87,661658,308949,374.66,1.016,3949,3906,3925,43,0,79.0,26.1,79.5,26.4,none,none,77.0,25.0,3941,3940,3944,3946,3941,-3935,3944,3946,-3941,-3937,3944,3946,-3940,-3940,3944,3946,-3939,-3944,-3939,3949,-3921,-3924,-3924,-3925,-3928,-3924,-3928,-3930,-3925,-3924,-3924,-3930,-3928,-3924,-3928,-3930,-3928,-3924,-3924,-3930,-3921,3932,-3924,-3926,-3924,-3924,-3920,-3921,-3911,-3915,3924,-3917,-3917,3924,3919,3925,-3921,-3921,-3915,-3921,-3915,-3920,-3919,-3917,-3915,-3911,-3906,-3911,-3915,-3915,-3919,-3925,-3920,-3920,-3919,-3920,-3911,-3915,-3915,-3921,-3920,-3919,-3919,-3917,-3921,-3917,-3917,-3917,3920,3920,3920,3925,-3912,-3915,-3915,-3917,0.00,TESTVINREAL000001,21.52,12.96,186399,111,7369,37.5,39.25,36.5,38.5,69.8,47.24,-160,70,1790343145.331,2720,2,0,0,0,0,0,0,0,4,374.66,374.66,07037F,1,1,1,0080,82,40,40,4967,5144,00,-12.25,3638,3
2025-08-21 09:32:46,33:35.4025,-86:40.5838,52,34,87,661752,308949,380.51,-10.516,3974,3957,3964,17,0,79.0,26.1,79.7,26.5,none,none,77.0,25.0,3962,3961,3966,3967,3963,-3957,3971,3967,-3963,-3962,3966,3967,-3962,-3961,3970,3971,-3962,-3965,-3962,3974,-3959,-3965,-3966,-3967,-3966,-3965,-3970,-3967,-3963,-3965,-3962,-3967,-3966,-3970,-3966,-3967,-3966,-3965,-3962,-3967,-3963,3974,-3962,-3963,-3966,-3965,-3966,-3962,-3962,-3961,3969,-3962,-3959,3965,3965,3967,-3962,-3962,-3961,-3963,-3966,-3965,-3966,-3967,-3966,-3960,-3957,-3957,-3966,-3965,-3966,-3967,-3970,-3965,-3970,-3970,-3962,-3961,-3965,-3967,-3966,-3965,-3966,-3962,-3963,-3961,-3963,-3962,3966,3961,3961,3962,-3963,-3965,-3961,-3962,0.00,TESTVINREAL000001,21.52,12.96,186399,111,7369,37.5,39.5,36.5,38.5,69.8,47.24,-164,70,1790343166.147,0,2,0,0,0,0,0,0,0,4,380.51,380.51,1B037F,1,1,1,0080,81,40,40,5382,5574,00,-11.50,3861,3
2025-08-21 09:33:07,33:35.4019,-86:40.4385,39,26,87,662419,308949,374.40,18.866,3919,3877,3900,42,0,79.0,26.1,79.7,26.5,none,none,76.8,24.9,3899,3901,3909,3912,3911,-3901,3909,3912,-3906,-3903,3914,3908,-3905,-3901,3913,3912,-3909,-3905,-3909,3919,-3902,-3906,-3909,-3907,-3909,-3906,-3913,-3912,-3906,-3906,-3905,-3912,-3909,-3901,-3909,-3916,-3909,-3910,-3909,-3916,-3897,3919,-3905,-3903,-3905,-3906,-3900,-3903,-3882,-3888,3901,-3898,-3897,3901,3896,3907,-3899,-3898,-3892,-3903,-3890,-3892,-3891,-3894,-3887,-3881,-3877,-3888,-3883,-3892,-3891,-3898,-3898,-3897,-3891,-3897,-3878,-3888,-3888,-3889,-3891,-3896,-3895,-3898,-3902,-3896,-3893,-3896,3900,3897,3897,3907,-3888,-3888,-3884,-3894,0.00,TESTVINREAL000001,21.52,12.96,186400,111,7369,37.75,39.5,36.5,38.5,69.8,47.24,-182,70,1790343187.058,6800,2,0,0,0,0,0,0,0,4,374.40,374.40,30047F,1,1,1,0080,81,40,40,4196,4345,00,24.75,2731,3
2025-08-21 09:33:27,33:35.4038,-86:40.2292,3,39,86,659390,308949,380.11,-5.310,3971,3949,3959,22,0,79.2,26.2,79.7,26.5,none,none,77.0,25.0,3963,3958,3963,3963,3964,-3953,3963,3963,-3960,-3955,3967,3964,-3959,-3958,3963,3963,-3958,-3962,-3958,3971,-3956,-3962,-3963,-3963,-3963,-3962,-3963,-3963,-3960,-3962,-3959,-3959,-3963,-3962,-3963,-3963,-3963,-3962,-3963,-3963,-3960,3966,-3959,-3959,-3963,-3962,-3959,-3959,-3954,-3953,3962,-3955,-3956,3962,3957,3963,-3959,-3959,-3958,-3959,-3959,-3958,-3958,-3959,-3954,-3953,-3949,-3953,-3959,-3957,-3958,-3959,-3962,-3962,-3963,-3962,-3954,-3953,-3957,-3959,-3959,-3957,-3958,-3959,-3956,-3959,-3956,-3955,3963,3958,3958,3963,-3956,-3958,-3953,-3955,0.00,TESTVINREAL000001,21.52,13.04,186400,111,7369,37.75,39.5,36.5,38.5,69.8,47.24,-182,70,1790343207.921,0,2,0,0,0,0,0,0,0,4,380.11,380.11,45047F,1,1,1,0080,81,40,40,6367,6594,00,-4.25,4652,3
2025-08-21 09:33:49,33:35.4358,-86:40.0920,26,24,86,658344,308949,374.97,20.545,3915,3872,3896,43,0,79.2,26.2,79.7,26.5,none,none,77.2,25.1,3900,3897,3909,3912,3906,-3897,3909,3912,-3902,-3898,3909,3908,-3900,-3901,3909,3907,-3904,-3905,-3904,3915,-3897,-3901,-3905,-3903,-3905,-3901,-3909,-3907,-3902,-3901,-3900,-3907,-3905,-3897,-3904,-3912,-3905,-3905,-3905,-3912,-3893,3914,-3905,-3903,-3905,-3906,-3896,-3898,-3878,-3884,3906,-3889,-3893,3897,3893,3907,-3895,-3894,-3889,-3899,-3887,-3888,-3887,-3889,-3883,-3872,-3873,-3879,-3883,-3883,-3887,-3894,-3893,-3888,-3887,-3892,-3874,-3879,-3880,-3895,-3887,-3893,-3891,-3889,-3897,-3887,-3893,-3896,3896,3897,3898,3904,-3884,-3884,-3885,-3889,0.00,TESTVINREAL000001,21.52,13.04,186400,111,7369,37.75,39.75,36.5,38.5,69.8,47.24,-182,70,1790343229.176,7640,2,0,0,0,0,0,0,0,4,374.97,374.97,5A057F,1,1,1,0080,80,40,40,3781,3916,00,25.25,2423,3
2025-08-21 09:34:09,33:35.5799,-86:40.0900,0,31,86,656631,308949,382.36,-13.643,3989,3974,3982,15,0,79.2,26.2,79.9,26.6,none,none,77.0,25.0,3983,3983,3983,3985,3980,-3974,3983,3985,-3980,-3980,3983,3985,-3979,-3979,3983,3989,-3978,-3983,-3978,3988,-3980,-3983,-3979,-3985,-3983,-3983,-3983,-3985,-3980,-3983,-3979,-3985,-3983,-3988,-3983,-3985,-3983,-3983,-3979,-3985,-3980,3987,-3979,-3981,-3983,-3983,-3979,-3980,-3979,-3979,3986,-3980,-3976,3983,3982,3985,-3979,-3980,-3987,-3980,-3983,-3983,-3983,-3985,-3983,-3981,-3974,-3979,-3983,-3987,-3987,-3985,-3987,-3983,-3987,-3983,-3983,-3983,-3982,-3988,-3983,-3982,-3987,-3985,-3980,-3983,-3980,-3974,3983,3979,3978,3984,-3976,-3983,-3982,-3980,0.00,TESTVINREAL000001,21.52,12.96,186401,111,7369,37.5,39.75,36.5,38.5,69.8,47.24,-186,70,1790343249.843,0,2,0,0,0,0,0,0,0,4,382.36,382.36,6F037F,1,1,1,0080,80,40,40,4913,5088,00,-15.00,3467,3
2025-08-21 09:34:30,33:35.7238,-86:40.0885,-16,21,86,657608,308949,379.12,3.778,3964,3937,3948,27,0,79.3,26.3,79.7,26.5,none,none,77.2,25.1,3951,3951,3955,3957,3952,-3946,3955,3957,-3948,-3948,3955,3957,-3946,-3946,3955,3957,-3950,-3950,-3950,3964,-3948,-3951,-3951,-3952,-3951,-3951,-3955,-3957,-3948,-3951,-3951,-3952,-3955,-3951,-3955,-3957,-3955,-3955,-3951,-3957,-3948,3959,-3951,-3948,-3951,-3951,-3946,-3952,-3942,-3942,3955,-3943,-3943,3951,3946,3952,-3944,-3948,-3943,-3949,-3942,-3942,-3946,-3943,-3942,-3938,-3937,-3937,-3942,-3946,-3946,-3948,-3947,-3946,-3946,-3946,-3937,-3937,-3938,-3944,-3942,-3947,-3946,-3943,-3948,-3944,-3943,-3945,3946,3946,3943,3953,-3939,-3942,-3943,-3943,0.00,TESTVINREAL000001,21.52,12.96,186401,111,7369,37.5,39.75,36.5,38.5,69.8,47.24,-199,70,1790343270.661,1840,2,0,0,0,0,0,0,0,4,379.12,379.12,84037F,1,1,1,0080,80,40,40,3534,3660,00,4.75,2883,3
2025-08-21 09:34:51,33:35.7479,-86:40.0385,-3,2,86,657103,308949,379.61,7.184,3961,3925,3945,36,0,79.3,26.3,79.9,26.6,none,none,77.2,25.1,3943,3943,3951,3949,3949,-3943,3952,3953,-3944,-3944,3952,3949,-3943,-3943,3951,3949,-3947,-3947,-3947,3956,-3944,-3943,-3947,-3949,-3947,-3947,-3951,-3949,-3944,-3943,-3943,-3949,-3947,-3947,-3947,-3953,-3947,-3947,-3947,-3949,-3944,3956,-3943,-3945,-3947,-3947,-3943,-3944,-3934,-3938,3947,-3935,-3940,3943,3942,3949,-3940,-3940,-3938,-3945,-3938,-3938,-3942,-3940,-3938,-3935,-3925,-3934,-3938,-3938,-3942,-3944,-3943,-3943,-3942,-3943,-3934,-3934,-3933,-3940,-3951,-3950,-3955,-3952,-3952,-3952,-3952,-3953,3955,3951,3951,3961,-3948,-3951,-3946,-3952,0.00,TESTVINREAL000001,21.52,12.96,186401,111,7369,37.5,39.75,36.5,38.5,69.8,47.24,-200,70,1790343291.146,920,2,0,0,0,0,0,0,0,4,379.61,379.61,98037F,1,1,1,0080,79,40,40,427,442,00,6.00,649,3
2025-08-21 09:35:11,33:35.7480,-86:40.0394,-6,0,86,656720,308949,380.63,-0.554,3976,3954,3965,22,0,79.3,26.3,79.9,26.6,none,none,77.2,25.1,3963,3967,3967,3969,3969,-3959,3967,3969,-3964,-3964,3972,3969,-3963,-3963,3971,3973,-3963,-3967,-3967,3976,-3964,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3964,-3967,-3963,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3964,3976,-3963,-3965,-3967,-3967,-3963,-3964,-3954,-3959,3971,-3960,-3960,3967,3967,3969,-3964,-3964,-3963,-3965,-3963,-3963,-3963,-3964,-3963,-3959,-3954,-3959,-3963,-3963,-3967,-3969,-3967,-3967,-3967,-3967,-3959,-3959,-3958,-3964,-3963,-3967,-3963,-3964,-3964,-3964,-3960,-3960,3967,3963,3963,3969,-3960,-3963,-3963,-3960,0.00,TESTVINREAL000001,21.52,12.32,186401,111,7369,37.5,39.75,36.5,38.5,69.8,47.24,-200,70,1790343311.026,0,0,0,0,0,0,0,0,0,1,380.63,380.63,A70377,0,1,1,0000,79,40,40,0,0,00,0.00,0,3
